Date,Series,Value
1989-04-01,Grains,65.20760951833
1989-04-01,Fertilizers,36.05466529577
1989-05-01,Energy,24.75649768303
1989-05-01,Oils and Meals,55.56437776692
1989-05-01,Grains,66.87389565644
1989-05-01,Fertilizers,35.6290757719
1989-06-01,Energy,23.90614342141
1989-06-01,Oils and Meals,54.15571115945
1989-06-01,Grains,65.66787850019
1989-06-01,Fertilizers,35.14674097817
1989-07-01,Energy,24.09315324819
1989-07-01,Oils and Meals,51.48377810858
1989-07-01,Grains,66.12038708462
1989-07-01,Fertilizers,35.14674097817
1989-08-01,Energy,23.32438804171
1989-08-01,Oils and Meals,45.32629604152
1989-08-01,Grains,62.95108493611
1989-08-01,Fertilizers,30.48329924321
1989-09-01,Energy,24.00236592479
1989-09-01,Oils and Meals,46.06072416167
1989-09-01,Grains,62.59921479448
1989-09-01,Fertilizers,30.48329924321
1989-10-01,Energy,25.36829641348
1989-10-01,Oils and Meals,46.53090125189
1989-10-01,Grains,62.61753691544
1989-10-01,Fertilizers,28.7117112836
1989-11-01,Energy,25.92000844243
1989-11-01,Oils and Meals,46.81468921972
1989-11-01,Grains,60.5189274482
1989-11-01,Fertilizers,30.38836462896
1989-12-01,Energy,27.1081273726
1989-12-01,Oils and Meals,45.70554469738
1989-12-01,Grains,61.08854517222
1989-12-01,Fertilizers,32.10570423757
1990-01-01,Energy,28.87259987469
1990-01-01,Oils and Meals,45.35120766326
1990-01-01,Grains,60.99292007746
1990-01-01,Fertilizers,32.09963290637
1990-02-01,Energy,27.11658255878
1990-02-01,Oils and Meals,44.28514304997
1990-02-01,Grains,61.73690207011
1990-02-01,Fertilizers,32.49194144059
1990-03-01,Energy,25.11890389456
1990-03-01,Oils and Meals,44.29094859605
1990-03-01,Grains,61.28278794073
1990-03-01,Fertilizers,33.10355047097
1990-04-01,Energy,23.23506781595
1990-04-01,Oils and Meals,43.84620939595
1990-04-01,Grains,62.75506389029
1990-04-01,Fertilizers,33.73011113949
1990-05-01,Energy,23.27346005981
1990-05-01,Oils and Meals,45.06730487578
1990-05-01,Grains,61.1609902631
1990-05-01,Fertilizers,33.17584359831
1990-06-01,Energy,22.21148780063
1990-06-01,Oils and Meals,43.04543865025
1990-06-01,Grains,59.49236882698
1990-06-01,Fertilizers,33.39774048366
1990-07-01,Energy,24.09765324209
1990-07-01,Oils and Meals,43.52857905275
1990-07-01,Grains,57.01607024483
1990-07-01,Fertilizers,33.45448575351
1990-08-01,Energy,34.12098700589
1990-08-01,Oils and Meals,44.3718651391
1990-08-01,Grains,55.36185182059
1990-08-01,Fertilizers,34.84251811297
1990-09-01,Energy,41.71253575041
1990-09-01,Oils and Meals,44.71414038239
1990-09-01,Grains,53.38308428731
1990-09-01,Fertilizers,31.86290757145
1990-10-01,Energy,44.11039514753
1990-10-01,Oils and Meals,45.79882713277
1990-10-01,Grains,54.43516582348
1990-10-01,Fertilizers,38.72606645023
1990-11-01,Energy,41.40768188348
1990-11-01,Oils and Meals,46.27144617962
1990-11-01,Grains,53.7510800659
1990-11-01,Fertilizers,40.04119533218
1990-12-01,Energy,36.11090112729
1990-12-01,Oils and Meals,47.51657688329
1990-12-01,Grains,53.58500918671
1990-12-01,Fertilizers,40.35703969463
1991-01-01,Energy,31.25881372619
1991-01-01,Oils and Meals,46.39653394255
1991-01-01,Grains,56.72462654088
1991-01-01,Fertilizers,40.97142095351
1991-02-01,Energy,26.32457231212
1991-02-01,Oils and Meals,45.62560795137
1991-02-01,Grains,58.53981149531
1991-02-01,Fertilizers,41.10018883497
1991-03-01,Energy,26.2634821837
1991-03-01,Oils and Meals,45.91486524505
1991-03-01,Grains,58.85283756815
1991-03-01,Fertilizers,39.95779268141
1991-04-01,Energy,26.10969924546
1991-04-01,Oils and Meals,45.06188769758
1991-04-01,Grains,57.53675225902
1991-04-01,Fertilizers,40.25184137842
1991-05-01,Energy,26.08542816961
1991-05-01,Oils and Meals,45.32640301008
1991-05-01,Grains,56.7986998396
1991-05-01,Fertilizers,39.06084214496
1991-06-01,Energy,24.73240586058
1991-06-01,Oils and Meals,45.17056625636
1991-06-01,Grains,56.24313111135
1991-06-01,Fertilizers,38.56908744597
1991-07-01,Energy,25.89828567741
1991-07-01,Oils and Meals,44.72464789081
1991-07-01,Grains,56.88286469748
1991-07-01,Fertilizers,38.12791580844
1991-08-01,Energy,26.36360210929
1991-08-01,Oils and Meals,46.13645930348
1991-08-01,Grains,58.40092140294
1991-08-01,Fertilizers,37.876696069
1991-09-01,Energy,27.57353771214
1991-09-01,Oils and Meals,46.81181112261
1991-09-01,Grains,58.76640745372
1991-09-01,Fertilizers,37.62134235468
1991-10-01,Energy,29.42887572347
1991-10-01,Oils and Meals,47.27642282233
1991-10-01,Grains,59.37888670465
1991-10-01,Fertilizers,37.54189897689
1991-11-01,Energy,28.46720337499
1991-11-01,Oils and Meals,47.2217265283
1991-11-01,Grains,58.78522694951
1991-11-01,Fertilizers,37.7478134939
1991-12-01,Energy,25.5844683727
1991-12-01,Oils and Meals,46.90347758073
1991-12-01,Grains,60.00734572579
1991-12-01,Fertilizers,37.39003440877
1992-01-01,Energy,24.3864410083
1992-01-01,Oils and Meals,48.08449818234
1992-01-01,Grains,62.07079828823
1992-01-01,Fertilizers,36.04836283955
1992-02-01,Energy,24.19963656175
1992-02-01,Oils and Meals,47.39004452939
1992-02-01,Grains,63.81760653428
1992-02-01,Fertilizers,35.7800285257
1992-03-01,Energy,23.80725863063
1992-03-01,Oils and Meals,47.82706378612
1992-03-01,Grains,63.6562380103
1992-03-01,Fertilizers,35.69058375442
1992-04-01,Energy,25.4285663134
1992-04-01,Oils and Meals,47.15135911215
1992-04-01,Grains,60.82362495374
1992-04-01,Fertilizers,35.70193280839
1992-05-01,Energy,26.60039565766
1992-05-01,Oils and Meals,47.91556879663
1992-05-01,Grains,59.88558187055
1992-05-01,Fertilizers,35.71895638935
1992-06-01,Energy,27.89494166005
1992-06-01,Oils and Meals,49.34218356484
1992-06-01,Grains,59.76031950837
1992-06-01,Fertilizers,35.71895638935
1992-07-01,Energy,27.22187784938
1992-07-01,Oils and Meals,47.25385986399
1992-07-01,Grains,56.98137177144
1992-07-01,Fertilizers,35.71895638935
1992-08-01,Energy,26.98700920444
1992-08-01,Oils and Meals,46.37164228443
1992-08-01,Grains,54.31355659297
1992-08-01,Fertilizers,35.95129064716
1992-09-01,Energy,27.99286424947
1992-09-01,Oils and Meals,46.91596455661
1992-09-01,Grains,55.05737593565
1992-09-01,Fertilizers,36.04838658463
1992-10-01,Energy,28.09364934275
1992-10-01,Oils and Meals,46.56039292398
1992-10-01,Grains,54.15529665687
1992-10-01,Fertilizers,35.60116272822
1992-11-01,Energy,26.58550954495
1992-11-01,Oils and Meals,47.7613400149
1992-11-01,Grains,54.96381123027
1992-11-01,Fertilizers,34.259491159
1992-12-01,Energy,25.36993352054
1992-12-01,Oils and Meals,48.28189664794
1992-12-01,Grains,55.15738940362
1992-12-01,Fertilizers,33.7140874088
1993-01-01,Energy,24.26374345612
1993-01-01,Oils and Meals,48.9153375549
1993-01-01,Grains,56.0934457275
1993-01-01,Fertilizers,33.47460121614
1993-02-01,Energy,24.92955912272
1993-02-01,Oils and Meals,48.07001132384
1993-02-01,Grains,54.9968583776
1993-02-01,Fertilizers,33.42273968855
1993-03-01,Energy,25.89264856779
1993-03-01,Oils and Meals,47.11713017706
1993-03-01,Grains,54.04363204425
1993-03-01,Fertilizers,30.49419472011
1993-04-01,Energy,25.97549522203
1993-04-01,Oils and Meals,47.09971900117
1993-04-01,Grains,52.66180283445
1993-04-01,Fertilizers,29.67057084525
1993-05-01,Energy,25.57648053025
1993-05-01,Oils and Meals,46.76362860175
1993-05-01,Grains,50.3234525946
1993-05-01,Fertilizers,29.55140577857
1993-06-01,Energy,24.40993435618
1993-06-01,Oils and Meals,46.62729578475
1993-06-01,Grains,47.59383535602
1993-06-01,Fertilizers,29.43791523887
1993-07-01,Energy,23.61504385665
1993-07-01,Oils and Meals,51.8738454076
1993-07-01,Grains,50.77693484913
1993-07-01,Fertilizers,29.41521713093
1993-08-01,Energy,23.76196454262
1993-08-01,Oils and Meals,50.56902730257
1993-08-01,Grains,51.22756572746
1993-08-01,Fertilizers,29.55140577857
1993-09-01,Energy,23.01541392196
1993-09-01,Oils and Meals,49.04243527551
1993-09-01,Grains,51.21295271284
1993-09-01,Fertilizers,29.55140577857
1993-10-01,Energy,23.31904532362
1993-10-01,Oils and Meals,47.29645395183
1993-10-01,Grains,56.04171150717
1993-10-01,Fertilizers,29.76420054051
1993-11-01,Energy,22.09050851539
1993-11-01,Oils and Meals,50.36965985195
1993-11-01,Grains,62.6901655489
1993-11-01,Fertilizers,30.09273306911
1993-12-01,Energy,20.53115529713
1993-12-01,Oils and Meals,53.88238669941
1993-12-01,Grains,66.07590266699
1993-12-01,Fertilizers,31.04658717954
1994-01-01,Energy,21.14537893587
1994-01-01,Oils and Meals,54.23898019401
1994-01-01,Grains,68.98832076155
1994-01-01,Fertilizers,31.18845035417
1994-02-01,Energy,21.10025037518
1994-02-01,Oils and Meals,52.31560442714
1994-02-01,Grains,66.59039919533
1994-02-01,Fertilizers,31.22419987417
1994-03-01,Energy,20.53200894971
1994-03-01,Oils and Meals,52.19669346571
1994-03-01,Grains,60.42559312618
1994-03-01,Fertilizers,33.20865372571
1994-04-01,Energy,21.57816824794
1994-04-01,Oils and Meals,52.34657937738
1994-04-01,Grains,58.92287265469
1994-04-01,Fertilizers,34.04818611633
1994-05-01,Energy,22.62495833572
1994-05-01,Oils and Meals,54.23351463022
1994-05-01,Grains,55.88240371036
1994-05-01,Fertilizers,34.19004929095
1994-06-01,Energy,23.28933482194
1994-06-01,Oils and Meals,55.55108735753
1994-06-01,Grains,55.15796374316
1994-06-01,Fertilizers,34.19004929095
1994-07-01,Energy,24.28060837791
1994-07-01,Oils and Meals,52.67930857159
1994-07-01,Grains,52.49267914424
1994-07-01,Fertilizers,34.6193841931
1994-08-01,Energy,23.06639562229
1994-08-01,Oils and Meals,55.33160650238
1994-08-01,Grains,54.71303794477
1994-08-01,Fertilizers,31.97181896317
1994-09-01,Energy,21.90141225576
1994-09-01,Oils and Meals,57.32874856556
1994-09-01,Grains,57.08453459653
1994-09-01,Fertilizers,31.97181896317
1994-10-01,Energy,22.49806679266
1994-10-01,Oils and Meals,56.2298398688
1994-10-01,Grains,58.13647378277
1994-10-01,Fertilizers,32.20617692765
1994-11-01,Energy,23.44432923863
1994-11-01,Oils and Meals,60.74300733228
1994-11-01,Grains,57.57843860979
1994-11-01,Fertilizers,32.6607980601
1994-12-01,Energy,22.44886199446
1994-12-01,Oils and Meals,61.43578115406
1994-12-01,Grains,59.22284215545
1994-12-01,Fertilizers,32.6607980601
1995-01-01,Energy,22.9890699176
1995-01-01,Oils and Meals,59.23894909656
1995-01-01,Grains,60.23215233444
1995-01-01,Fertilizers,43.09939007021
1995-02-01,Energy,23.58497071834
1995-02-01,Oils and Meals,59.12644154289
1995-02-01,Grains,60.20092634874
1995-02-01,Fertilizers,45.63148925844
1995-03-01,Energy,23.49286390023
1995-03-01,Oils and Meals,59.52567833542
1995-03-01,Grains,60.87953388665
1995-03-01,Fertilizers,47.59927422664
1995-04-01,Energy,25.33155158561
1995-04-01,Oils and Meals,57.47885915218
1995-04-01,Grains,60.39267120899
1995-04-01,Fertilizers,49.56705919483
1995-05-01,Energy,25.13417044155
1995-05-01,Oils and Meals,56.86119298476
1995-05-01,Grains,62.85980470262
1995-05-01,Fertilizers,42.98392402851
1995-06-01,Energy,24.12073054548
1995-06-01,Oils and Meals,57.88744776995
1995-06-01,Grains,68.15746306274
1995-06-01,Fertilizers,33.10922127902
1995-07-01,Energy,22.34612697035
1995-07-01,Oils and Meals,60.28874510082
1995-07-01,Grains,73.42766266423
1995-07-01,Fertilizers,33.42935612192
1995-08-01,Energy,22.71664772954
1995-08-01,Oils and Meals,58.48079098223
1995-08-01,Grains,72.03407028512
1995-08-01,Fertilizers,33.42935612192
1995-09-01,Energy,23.56740366774
1995-09-01,Oils and Meals,59.0115331196
1995-09-01,Grains,75.20874457727
1995-09-01,Fertilizers,33.42935612192
1995-10-01,Energy,23.02233906072
1995-10-01,Oils and Meals,61.19569047662
1995-10-01,Grains,80.22448649753
1995-10-01,Fertilizers,33.57121929655
1995-11-01,Energy,24.11474956079
1995-11-01,Oils and Meals,62.16984028034
1995-11-01,Grains,78.63324006808
1995-11-01,Fertilizers,34.17839368394
1995-12-01,Energy,26.11362033156
1995-12-01,Oils and Meals,63.36395997237
1995-12-01,Grains,80.27331170969
1995-12-01,Fertilizers,34.28053516967
1996-01-01,Energy,26.39571437528
1996-01-01,Oils and Meals,62.33594741479
1996-01-01,Grains,83.39454239362
1996-01-01,Fertilizers,34.28053516967
1996-02-01,Energy,28.36006802561
1996-02-01,Oils and Meals,60.92141838514
1996-02-01,Grains,86.54593020967
1996-02-01,Fertilizers,34.65505395068
1996-03-01,Energy,28.54392893874
1996-03-01,Oils and Meals,60.07278717937
1996-03-01,Grains,90.04957638715
1996-03-01,Fertilizers,34.90473313802
1996-04-01,Energy,28.92716627369
1996-04-01,Oils and Meals,64.8351061311
1996-04-01,Grains,94.23610913111
1996-04-01,Fertilizers,44.97979217518
1996-05-01,Energy,26.73435472011
1996-05-01,Oils and Meals,65.08935020685
1996-05-01,Grains,98.17450958341
1996-05-01,Fertilizers,46.28210804504
1996-06-01,Energy,26.15869179154
1996-06-01,Oils and Meals,62.3170965319
1996-06-01,Grains,93.4046826619
1996-06-01,Fertilizers,46.72189823935
1996-07-01,Energy,27.56343343102
1996-07-01,Oils and Meals,61.13741035428
1996-07-01,Grains,91.56497106181
1996-07-01,Fertilizers,48.4536095277
1996-08-01,Energy,28.01279851813
1996-08-01,Oils and Meals,63.02445347732
1996-08-01,Grains,85.81022953666
1996-08-01,Fertilizers,48.9158950957
1996-09-01,Energy,29.88706731174
1996-09-01,Oils and Meals,65.2076710912
1996-09-01,Grains,74.82868452411
1996-09-01,Fertilizers,48.27903122759
1996-10-01,Energy,32.33018191108
1996-10-01,Oils and Meals,61.5928186607
1996-10-01,Grains,69.90593465555
1996-10-01,Fertilizers,47.02630504587
1996-11-01,Energy,31.49640121574
1996-11-01,Oils and Meals,62.16714273843
1996-11-01,Grains,67.58751230893
1996-11-01,Fertilizers,47.07997190864
1996-12-01,Energy,33.8550265241
1996-12-01,Oils and Meals,63.02539162385
1996-12-01,Grains,67.77369831452
1996-12-01,Fertilizers,47.34830622249
1997-01-01,Energy,32.69342650897
1997-01-01,Oils and Meals,64.19478539285
1997-01-01,Grains,70.15422886612
1997-01-01,Fertilizers,47.17114742653
1997-02-01,Energy,28.44096065111
1997-02-01,Oils and Meals,65.06588003516
1997-02-01,Grains,69.91477569563
1997-02-01,Fertilizers,45.24173648675
1997-03-01,Energy,26.25566587844
1997-03-01,Oils and Meals,67.01269682839
1997-03-01,Grains,70.28907038521
1997-03-01,Fertilizers,43.47073001537
1997-04-01,Energy,24.59076325174
1997-04-01,Oils and Meals,67.51644345943
1997-04-01,Grains,69.15233042461
1997-04-01,Fertilizers,41.41904721332
1997-05-01,Energy,26.63754348782
1997-05-01,Oils and Meals,64.88778336199
1997-05-01,Grains,67.97064084891
1997-05-01,Fertilizers,37.85551380951
1997-06-01,Energy,24.84638747571
1997-06-01,Oils and Meals,61.62737684054
1997-06-01,Grains,63.55997377983
1997-06-01,Fertilizers,37.19362250203
1997-07-01,Energy,25.70320907784
1997-07-01,Oils and Meals,60.11710046722
1997-07-01,Grains,60.59364168344
1997-07-01,Fertilizers,37.6639275525
1997-08-01,Energy,26.47490728762
1997-08-01,Oils and Meals,58.74025546978
1997-08-01,Grains,61.55802517248
1997-08-01,Fertilizers,35.9661084437
1997-09-01,Energy,26.70849042121
1997-09-01,Oils and Meals,60.42215754581
1997-09-01,Grains,60.67566582917
1997-09-01,Fertilizers,33.93392324018
1997-10-01,Energy,28.4159078922
1997-10-01,Oils and Meals,61.99726706157
1997-10-01,Grains,62.38247223321
1997-10-01,Fertilizers,33.86483014882
1997-11-01,Energy,27.33974590487
1997-11-01,Oils and Meals,64.72499879417
1997-11-01,Grains,60.67115834948
1997-11-01,Fertilizers,34.60031997607
1997-12-01,Energy,24.19875134619
1997-12-01,Oils and Meals,63.18790771567
1997-12-01,Grains,60.18700868067
1997-12-01,Fertilizers,34.68792044672
1998-01-01,Energy,21.86515323998
1998-01-01,Oils and Meals,62.14372065692
1998-01-01,Grains,60.7152119769
1998-01-01,Fertilizers,34.15125181903
1998-02-01,Energy,21.00602296926
1998-02-01,Oils and Meals,62.32141799865
1998-02-01,Grains,61.22691125181
1998-02-01,Fertilizers,32.89902502108
1998-03-01,Energy,19.89544394468
1998-03-01,Oils and Meals,60.41856017875
1998-03-01,Grains,61.24079963825
1998-03-01,Fertilizers,33.90080645944
1998-04-01,Energy,20.38615253497
1998-04-01,Oils and Meals,59.58365020578
1998-04-01,Grains,59.62160634596
1998-04-01,Fertilizers,36.18713111104
1998-05-01,Energy,21.01028658734
1998-05-01,Oils and Meals,59.62315200594
1998-05-01,Grains,59.7025527972
1998-05-01,Fertilizers,35.62138045319
1998-06-01,Energy,18.55471102016
1998-06-01,Oils and Meals,56.060184433
1998-06-01,Grains,58.77020563925
1998-06-01,Fertilizers,34.74266818148
1998-07-01,Energy,18.44085126544
1998-07-01,Oils and Meals,56.39977540558
1998-07-01,Grains,57.52975946466
1998-07-01,Fertilizers,34.39920025976
1998-08-01,Energy,17.68690616366
1998-08-01,Oils and Meals,54.69810302978
1998-08-01,Grains,53.05626622673
1998-08-01,Fertilizers,34.18578126811
1998-09-01,Energy,19.48513450229
1998-09-01,Oils and Meals,55.71019101313
1998-09-01,Grains,52.70237211028
1998-09-01,Fertilizers,33.77558377964
1998-10-01,Energy,18.39858661112
1998-10-01,Oils and Meals,56.30052091417
1998-10-01,Grains,55.47898207328
1998-10-01,Fertilizers,32.57678270088
1998-11-01,Energy,16.87972466427
1998-11-01,Oils and Meals,57.45647090919
1998-11-01,Grains,54.79364122429
1998-11-01,Fertilizers,31.64213956029
1998-12-01,Energy,15.20087174331
1998-12-01,Oils and Meals,56.74135993352
1998-12-01,Grains,54.28139630452
1998-12-01,Fertilizers,30.89795906323
1999-01-01,Energy,16.64324269448
1999-01-01,Oils and Meals,54.63576979048
1999-01-01,Grains,55.88880637525
1999-01-01,Fertilizers,30.69129272695
1999-02-01,Energy,15.60783061342
1999-02-01,Oils and Meals,50.04770472169
1999-02-01,Grains,52.96609463368
1999-02-01,Fertilizers,31.80851940784
1999-03-01,Energy,18.0139435554
1999-03-01,Oils and Meals,47.30701768248
1999-03-01,Grains,51.96630976622
1999-03-01,Fertilizers,33.9144970361
1999-04-01,Energy,21.44779802977
1999-04-01,Oils and Meals,48.12988426462
1999-04-01,Grains,49.952329536
1999-04-01,Fertilizers,32.34026906154
1999-05-01,Energy,21.42768694449
1999-05-01,Oils and Meals,45.45026399438
1999-05-01,Grains,50.07624474216
1999-05-01,Fertilizers,32.39751371516
1999-06-01,Energy,22.17602278701
1999-06-01,Oils and Meals,42.14037775131
1999-06-01,Grains,50.71781617741
1999-06-01,Fertilizers,32.16200374869
1999-07-01,Energy,25.68035987373
1999-07-01,Oils and Meals,38.52128993986
1999-07-01,Grains,47.88263190611
1999-07-01,Fertilizers,31.57230684092
1999-08-01,Energy,27.64731513544
1999-08-01,Oils and Meals,41.90822821681
1999-08-01,Grains,48.24730426417
1999-08-01,Fertilizers,31.84524610166
1999-09-01,Energy,29.70998753648
1999-09-01,Oils and Meals,44.61328744997
1999-09-01,Grains,47.61234785946
1999-09-01,Fertilizers,31.89005228102
1999-10-01,Energy,29.59833774786
1999-10-01,Oils and Meals,44.74856948068
1999-10-01,Grains,46.15382456017
1999-10-01,Fertilizers,31.45145376912
1999-11-01,Energy,31.93967461735
1999-11-01,Oils and Meals,43.78598655278
1999-11-01,Grains,46.85069595905
1999-11-01,Fertilizers,31.13630476637
1999-12-01,Energy,33.09378516655
1999-12-01,Oils and Meals,42.84958514304
1999-12-01,Grains,46.82172067869
1999-12-01,Fertilizers,31.25556446141
2000-01-01,Energy,33.32303987226
2000-01-01,Oils and Meals,43.53959277975
2000-01-01,Grains,49.06889309084
2000-01-01,Fertilizers,32.76777739455
2000-02-01,Energy,36.14835268105
2000-02-01,Oils and Meals,43.59126525501
2000-02-01,Grains,49.695420384
2000-02-01,Fertilizers,34.58887293784
2000-03-01,Energy,36.12597794971
2000-03-01,Oils and Meals,44.67710924335
2000-03-01,Grains,48.50443886333
2000-03-01,Fertilizers,34.39209444102
2000-04-01,Energy,31.30457833656
2000-04-01,Oils and Meals,45.6043218167
2000-04-01,Grains,47.85147258652
2000-04-01,Fertilizers,33.60498045374
2000-05-01,Energy,37.0704064795
2000-05-01,Oils and Meals,43.7314666407
2000-05-01,Grains,47.93192251465
2000-05-01,Fertilizers,34.71409561763
2000-06-01,Energy,40.50912169825
2000-06-01,Oils and Meals,41.96546855802
2000-06-01,Grains,45.29083669282
2000-06-01,Fertilizers,36.7355474486
2000-07-01,Energy,39.0652520076
2000-07-01,Oils and Meals,40.53154237749
2000-07-01,Grains,42.361370968
2000-07-01,Fertilizers,39.23529964015
2000-08-01,Energy,40.6337960711
2000-08-01,Oils and Meals,40.16062455645
2000-08-01,Grains,42.12175687879
2000-08-01,Fertilizers,41.03380482485
2000-09-01,Energy,44.96034922973
2000-09-01,Oils and Meals,40.94758277934
2000-09-01,Grains,43.71045344523
2000-09-01,Fertilizers,38.24312796086
2000-10-01,Energy,43.26827554072
2000-10-01,Oils and Meals,39.49950452793
2000-10-01,Grains,46.52235119918
2000-10-01,Fertilizers,37.77506158906
2000-11-01,Energy,45.69951683682
2000-11-01,Oils and Meals,40.48353576844
2000-11-01,Grains,47.37473781376
2000-11-01,Fertilizers,35.40194812416
2000-12-01,Energy,42.47898687628
2000-12-01,Oils and Meals,42.72015441539
2000-12-01,Grains,49.3093519233
2000-12-01,Fertilizers,34.91894635924
2001-01-01,Energy,42.15989166094
2001-01-01,Oils and Meals,40.98581988004
2001-01-01,Grains,49.30583243865
2001-01-01,Fertilizers,38.4967372105
2001-02-01,Energy,40.68017590791
2001-02-01,Oils and Meals,38.47215747887
2001-02-01,Grains,47.99836465163
2001-02-01,Fertilizers,36.2427289742
2001-03-01,Energy,36.88667190969
2001-03-01,Oils and Meals,39.11301164858
2001-03-01,Grains,47.28794639761
2001-03-01,Fertilizers,35.33039230713
2001-04-01,Energy,38.20853720091
2001-04-01,Oils and Meals,37.97169430587
2001-04-01,Grains,46.07578129983
2001-04-01,Fertilizers,34.8187682154
2001-05-01,Energy,39.88395061214
2001-05-01,Oils and Meals,36.79919433186
2001-05-01,Grains,45.95874900013
2001-05-01,Fertilizers,33.14610994021
2001-06-01,Energy,38.4502623221
2001-06-01,Oils and Meals,38.30534101308
2001-06-01,Grains,45.2771622602
2001-06-01,Fertilizers,33.33365321578
2001-07-01,Energy,33.97430225288
2001-07-01,Oils and Meals,43.83590860507
2001-07-01,Grains,46.98708796104
2001-07-01,Fertilizers,33.40458480309
2001-08-01,Energy,35.01191813308
2001-08-01,Oils and Meals,44.78600476938
2001-08-01,Grains,46.95378967529
2001-08-01,Fertilizers,33.65440593297
2001-09-01,Energy,33.75505514801
2001-09-01,Oils and Meals,42.02098021722
2001-09-01,Grains,46.59243223647
2001-09-01,Fertilizers,34.44211576145
2001-10-01,Energy,28.614358253
2001-10-01,Oils and Meals,39.91587317279
2001-10-01,Grains,45.87016001253
2001-10-01,Fertilizers,34.67109437593
2001-11-01,Energy,26.67822373356
2001-11-01,Oils and Meals,42.07218331294
2001-11-01,Grains,46.90260961171
2001-11-01,Fertilizers,35.04724744611
2001-12-01,Energy,26.24994535424
2001-12-01,Oils and Meals,42.56619807572
2001-12-01,Grains,47.50125416857
2001-12-01,Fertilizers,35.7718470082
2002-01-01,Energy,26.79698382298
2002-01-01,Oils and Meals,43.48801801669
2002-01-01,Grains,48.52995851671
2002-01-01,Fertilizers,36.1952189256
2002-02-01,Energy,27.74531266782
2002-02-01,Oils and Meals,41.73821281935
2002-02-01,Grains,48.26073546192
2002-02-01,Fertilizers,35.94843346132
2002-03-01,Energy,32.24242469749
2002-03-01,Oils and Meals,41.5405821661
2002-03-01,Grains,47.5191210827
2002-03-01,Fertilizers,34.60676189209
2002-04-01,Energy,34.72019090205
2002-04-01,Oils and Meals,41.76572425626
2002-04-01,Grains,47.10824341582
2002-04-01,Fertilizers,33.47202070401
2002-05-01,Energy,34.53229137872
2002-05-01,Oils and Meals,43.20555150466
2002-05-01,Grains,48.0340184482
2002-05-01,Fertilizers,33.81916561764
2002-06-01,Energy,32.78824221407
2002-06-01,Oils and Meals,45.62228605053
2002-06-01,Grains,50.54039608291
2002-06-01,Fertilizers,34.44702411619
2002-07-01,Energy,34.19560780224
2002-07-01,Oils and Meals,47.26744343391
2002-07-01,Grains,53.55095976716
2002-07-01,Fertilizers,34.56941808079
2002-08-01,Energy,35.23117781615
2002-08-01,Oils and Meals,48.73435923282
2002-08-01,Grains,56.73673483068
2002-08-01,Fertilizers,36.45095572605
2002-09-01,Energy,37.73956153532
2002-09-01,Oils and Meals,49.36922861792
2002-09-01,Grains,60.62448573017
2002-09-01,Fertilizers,34.85845571111
2002-10-01,Energy,37.80908429717
2002-10-01,Oils and Meals,49.45280927335
2002-10-01,Grains,59.92786251686
2002-10-01,Fertilizers,34.61493333793
2002-11-01,Energy,34.16422038365
2002-11-01,Oils and Meals,52.57102748596
2002-11-01,Grains,58.31653568886
2002-11-01,Fertilizers,34.5525135411
2002-12-01,Energy,39.69501387859
2002-12-01,Oils and Meals,53.48514940195
2002-12-01,Grains,56.11613880615
2002-12-01,Fertilizers,35.54381129878
2003-01-01,Energy,43.61697239421
2003-01-01,Oils and Meals,53.10236067616
2003-01-01,Grains,55.27890410972
2003-01-01,Fertilizers,37.18603439611
2003-02-01,Energy,48.25342824696
2003-02-01,Oils and Meals,53.07603244687
2003-02-01,Grains,55.24226539185
2003-02-01,Fertilizers,40.48607102826
2003-03-01,Energy,43.41035646648
2003-03-01,Oils and Meals,52.10020771413
2003-03-01,Grains,54.0484205974
2003-03-01,Fertilizers,41.89542819029
2003-04-01,Energy,37.00112829518
2003-04-01,Oils and Meals,52.83237807309
2003-04-01,Grains,53.55383918299
2003-04-01,Fertilizers,39.06477139723
2003-05-01,Energy,38.55670912946
2003-05-01,Oils and Meals,53.75008994347
2003-05-01,Grains,54.58597657259
2003-05-01,Fertilizers,40.48107719056
2003-06-01,Energy,40.35896597547
2003-06-01,Oils and Meals,53.52575966269
2003-06-01,Grains,53.58979642254
2003-06-01,Fertilizers,41.43522373436
2003-07-01,Energy,40.26637844274
2003-07-01,Oils and Meals,52.03723089808
2003-07-01,Grains,50.65714345746
2003-07-01,Fertilizers,42.85213666081
2003-08-01,Energy,41.74676728466
2003-08-01,Oils and Meals,51.75783585554
2003-08-01,Grains,53.01851136577
2003-08-01,Fertilizers,42.62217637538
2003-09-01,Energy,38.44371419603
2003-09-01,Oils and Meals,55.06978786881
2003-09-01,Grains,53.64087078612
2003-09-01,Fertilizers,43.58636963906
2003-10-01,Energy,41.10612747693
2003-10-01,Oils and Meals,63.9834976516
2003-10-01,Grains,54.14032644479
2003-10-01,Fertilizers,44.72250381399
2003-11-01,Energy,40.22657742752
2003-11-01,Oils and Meals,67.45862213414
2003-11-01,Grains,56.29330330346
2003-11-01,Fertilizers,45.07720449204
2003-12-01,Energy,43.77480474803
2003-12-01,Oils and Meals,66.67255790019
2003-12-01,Grains,57.73616934213
2003-12-01,Fertilizers,45.91089218335
2004-01-01,Energy,45.18449250139
2004-01-01,Oils and Meals,68.70996746429
