Date,Update,Agriculture_Index_2010_100,Aluminum_mt_dollar,Banana_Europe_kg_dollar,Banana_US_kg_dollar,Barley_mt_dollar,Base_Metals_ex_iron_ore_Index_2010_100,Beef_kg_dollar,Beverages_Index_2010_100,Chicken_kg_dollar,Coal_Australian_mt_dollar,Coal_South_African_mt_dollar,Cocoa_kg_dollar,Coconut_oil_mt_dollar,Coffee_Arabica_kg_dollar,Coffee_Robusta_kg_dollar,Copper_mt_dollar,Cotton_A_Index_kg_dollar,Crude_oil_Brent_bbl_dollar,Crude_oil_Dubai_bbl_dollar,Crude_oil_WTI_bbl_dollar,Crude_oil_average_bbl_dollar,DAP_mt_dollar,Energy_Index_2010_100,Fertilizers_Index_2010_100,Fish_meal_mt_dollar,Food_Index_2010_100,Gold_troy_oz_dollar,Grains_Index_2010_100,Groundnut_oil_mt_dollar,Groundnuts_mt_dollar,Iron_ore_cfr_spot_dmtu_dollar,Lamb_kg_dollar,Lead_mt_dollar,Liquefied_natural_gas_Japan_mmbtu_dollar,Logs_Cameroon_cubic_meter_dollar,Logs_Malaysian_cubic_meter_dollar,Maize_mt_dollar,Metals_Minerals_Index_2010_100,Natural_gas_Europe_mmbtu_dollar,Natural_gas_US_mmbtu_dollar,Natural_gas_index_NA_2010_100,Nickel_mt_dollar,Non_energy_Index_2010_100,Oils_Meals_Index_2010_100,Orange_kg_dollar,Other_Food_Index_2010_100,Other_Raw_Mat_Index_2010_100,Palm_kernel_oil_mt_dollar,Palm_oil_mt_dollar,Phosphate_rock_mt_dollar,Platinum_troy_oz_dollar,Plywood_sheet_cents,Potassium_chloride_mt_dollar,Precious_Metals_Index_2010_100,Rapeseed_oil_mt_dollar,Raw_Materials_Index_2010_100,Rice_Thai_25_mt_dollar,Rice_Thai_5_mt_dollar,Rice_Thai_A_1_mt_dollar,Rice_Viet_Namese_5_mt_dollar,Rubber_RSS3_kg_dollar,Rubber_TSR20_kg_dollar,Sawnwood_Cameroon_cubic_meter_dollar,Sawnwood_Malaysian_cubic_meter_dollar,Shrimps_Mexican_kg_dollar,Silver_troy_oz_dollar,Sorghum_mt_dollar,Soybean_meal_mt_dollar,Soybean_oil_mt_dollar,Soybeans_mt_dollar,Sugar_EU_kg_dollar,Sugar_US_kg_dollar,Sugar_world_kg_dollar,Sunflower_oil_mt_dollar,TSP_mt_dollar,Tea_Colombo_kg_dollar,Tea_Kolkata_kg_dollar,Tea_Mombasa_kg_dollar,Tea_avg_3_auctions_kg_dollar,Timber_Index_2010_100,Tin_mt_dollar,Tobacco_US_import_u_v_mt_dollar,Total_Index_Index_2010_100,Urea_mt_dollar,Wheat_US_HRW_mt_dollar,Wheat_US_SRW_mt_dollar,Zinc_mt_dollar
1997-05-01,2026-04-02,69.72505553029,1625.25,0.97484,0.38581,100.07,48.21162678357,1.897516434,91.5290277227,1.342393118,35.73,32.53,1.5692,654,5.8923,2.0635,2514.33,1.7493,19.1425,18.455,20.5048,19.36743333333,188.5,26.63754348782,37.85551380951,548,63.67242177514,343.84,67.97064084891,981,953,30.15,3.3391,618.6,4.03,278.6,252.18,118.77,43.01689391563,2.74,2.24,42.95734098753,7482.85,60.14146481919,64.88778336199,0.47014,58.18298675378,56.5661039321,668,553,32.5,387.5,512.65,112.5,27.09141828788,,73.34339613243,267,324.5,215.5,,1.1067,,600.72086503805,747.55718951969,14.6387,4.7496,114.2,300,541,298,0.6349,0.4784,0.2447,,170,1.982243,2.210377,1.99,2.0609,88.68500717995,5711.2,3557.14,37.7,113.125,172.59,152.65,1310.5
1997-06-01,2026-04-02,67.4953035431,1567.55,0.79872,0.46779,94.94,47.84420093491,1.756420754,84.17350513168,1.342393118,34.5,32.28,1.6883,637,4.8947,1.9564,2612.62,1.7765,17.55,17.34,18.87,17.92,187,24.84638747571,37.19362250203,558,61.30953430446,340.76,63.55997377983,1047,969,30.15,3.3344,614.9,4.03,283.07,264.32,112.05,42.71876981622,2.76,2.2,42.56668551638,7062.48,58.57839142068,61.62737684054,0.43975,58.85440816557,57.24160799376,635,533,32.5,430.76,525.38,112.5,26.99076888266,,74.04346681424,266,323.2,220.6,,1.112,,591.86824498199,744.94231422445,14.8812,4.7569,104.28,274,550,278,0.6393,0.4769,0.252,,170,2.019573,2.295695,1.932,2.0824,89.40754224556,5566.1,3604.59,35.98,108.5,148.39,131.59,1354.2
1997-07-01,2026-04-02,65.00162963073,1591.99,0.9153,0.43817,91.66,47.47615833358,1.80227685,77.74667216072,1.35143206,35,31.27,1.6775,597,4.1978,1.756,2450.46,1.7936,18.4,17.29,19.3,18.33,186.875,25.70320907784,37.6639275525,581,59.985764945,324.1,60.59364168344,1096,987,30.15,3.353,634.3,3.89,283.77,254.34,106.06,42.42014529247,2.67,2.19,41.92254509911,6835.5,56.88472553243,60.11710046722,0.5155,59.26276400017,55.0651289328,594,498,32.5,415.52,512.34,112.5,25.54030425542,,70.70737420236,267,320,215.75,,0.9387,,570.85181017936,705.70634147719,14.918,4.3724,96.21,248,535,306,0.6329,0.4859,0.2474,,168.2,1.953914,2.595415,2.0075,2.1856,85.01106754989,5442.7,3582.17,36,112.5,136.21,127.78,1518
1997-08-01,2026-04-02,64.12894660228,1710.58,0.92199,0.41888,91.3,48.27021933571,1.83865308,77.2347987422,1.382517202,36.93,31.03,1.653,567,4.2064,1.6413,2251.2,1.7895,18.71,17.77,19.62,18.7,186.625,26.47490728762,35.9661084437,621,60.04434527602,324.01,61.55802517248,1093,924,30.15,3.2167,608.1,3.69,285.71,244.23,112.92,43.06443507775,2.67,2.47,45.18719071393,6761.3,56.46183782366,58.74025546978,0.57151,60.38989897782,54.69080466691,556,504,32.5,424.55,500.42,112.5,25.66946848016,,67.38866148187,246,285,209.25,,0.9158,,556.00322320709,649.00887436919,15.4544,4.4964,104.06,258,544,265,0.599,0.4907,0.2579,,163.5,2.09584,2.431108,2.2075,2.2448,78.99992616429,5428.4,3576.49,36.38,102.5,150.61,140.91,1653.5
1997-09-01,2026-04-02,63.57847869112,1610.6,1.07942,0.4485,92.51,45.74187236358,1.788828668,78.27504932449,1.39001291,37.15,29.88,1.7655,615,4.1859,1.6568,2107.3,1.7558,18.45,17.95,19.58523809524,18.66174603175,186.6,26.70849042121,33.93392324018,637,60.30433700059,322.82,60.67566582917,1083,964,30.15,3.2115,634.3,3.69,283.77,232.74,112.24,41.01297036229,2.7,2.84,49.82285788588,6503.84,55.38387000067,60.42215754581,0.54713,59.81322646154,54.11193235769,603,525,32.5,424.73,479.11,112.5,25.81547505792,,64.06027797227,239,270.6,202.8,,0.8686,,581.88831069511,595.33682165191,15.5756,4.7319,106.79,266,555,269,0.5828,0.4914,0.2498,,163.5,2.177891,2.374009,2.082,2.2113,73.15731503657,5496.3,3635.2,36.18,88.3,151.74,143.22,1640.9
1997-10-01,2026-04-02,62.38454474236,1607.86,1.05154,0.3803,102.71,44.43313439386,1.764577848,74.25971775689,1.314614906,37.15,29,1.741,627,3.6963,1.6429,2052.26,1.7141,19.85,19.06,21.21,20.04,186,28.4159078922,33.86483014882,658,60.62225970666,324.87,62.38247223321,1083,1054.04,30.15,3.2725,600.3,3.62,295.98,227.39,120.36,39.95107901738,2.63,3.04,51.8713298271,6380.33,54.27201550799,61.99726706157,0.49347,57.22005967431,53.6267775228,619,547,32.5,423.12,454.33,112.5,26.22695050551,,60.62782004963,233,265.75,192.25,,0.873,,585.46022264458,533.2637104233,15.256,5.0348,112.83,260,611,278,0.5944,0.4905,0.2509,,164.3,2.238921,2.376516,2.225,2.2801,67.02976322921,5561.3,3621.51,36.95,87.5,151.59,143.65,1280.1
1997-11-01,2026-04-02,62.43167376113,1598.99,0.97497,0.43403,102.27,43.06720398142,1.834684764,72.88731719765,1.268979272,33.6,27.69,1.6964,616,3.5333,1.6764,1917.45,1.7026,19,18.38,19.88,19.08666666667,185.5,27.33974590487,34.60031997607,716,61.57102817921,306.04,60.67115834948,1090,1199,30.15,3.3861,563.4,3.68,293.52,214.79,117.22,38.84278253917,2.66,3.02,51.81173118466,6139.5,53.97869924015,64.72499879417,0.41498,58.23619399441,53.13610391807,611,556,32.5,392.29,439.04,112.5,25.00857451393,,59.20616276385,221,252.5,180.66666666667,,0.8406,,576.77077235632,519.40097693091,15.1385,5.0779,112.33,276,676,288,0.6149,0.4828,0.2648,,169.38,2.225626,2.388797,2.3825,2.3323,64.75678921391,5658,3628.68,36.14,90.625,149.88,138.23,1173
1997-12-01,2026-04-02,61.58897254339,1530.51,0.85777,0.42439,97.08,40.746832567,1.85298311,77.60525206474,1.234146276,31.4,27.75,1.7388,586,3.9119,1.821,1762.33,1.6391,17,16.18,18.09,17.09,185.5,24.19875134619,34.68792044672,721,60.56761424635,288.74,60.18700868067,1058,1220,30.15,3.3303,526.6,3.6,286.14,211.1,113.45,36.96006622851,2.65,2.33,43.33106458181,5945.36,52.84070395112,63.18790771567,0.35294,57.46487338084,50.99838780831,590,566,32.5,365.42,425.1,112.5,24.56786702559,,55.92644086468,237,269.67,195.66666666667,,0.7255,,554.6032066149,475.52447552448,15.1016,5.8368,110.23,264,622,284,0.6056,0.4824,0.2723,,172.5,2.261597,2.465579,2.396667,2.3746,60.43278624566,5513.8,3631.5,33.66,90,144.62,135.74,1102.2
1998-01-01,2026-04-02,60.18781677877,1485.79,1.01642,0.45815,95.77,39.35365619977,1.815063646,77.59156975588,1.2235641,31.4,27.5,1.6707,558,3.9198,1.8389,1688.45,1.5904,15.09,13.4,16.51,15,184,21.86515323998,34.15125181903,703,60.05594123829,289.1,60.7152119769,1055,1146,31,3.2327,531.6,3.54,287.66,197.1,114.71,35.93957543187,2.65,2.1,40.49743915252,5491.75,51.59085790997,62.14372065692,0.36163,56.71253410966,49.52352738695,590,621,32.5,373.86,409.42,112.5,24.65517940841,,51.65872413596,247,288,184.75,,0.6762,,534.22315734105,413.3640600618,15.3221,5.8871,111.44,231,625,273,0.5957,0.4817,0.254,,172.5,2.377544,2.504986,2.55,2.4775,53.61120595734,5206.3,3583.29,31.68,86.25,137.1,130.21,1097.2
1998-02-01,2026-04-02,61.34247127419,1465.56,0.96842,0.43748,91.49,38.7164403843,1.794119756,77.55086036321,1.230398422,33.44,26.76,1.6432,559,3.9282,1.8378,1664.8,1.5176,14.06,12.43,15.81,14.1,183.5,21.00602296926,32.89902502108,699,59.94903742509,297.49,61.22691125181,1029,1079,31,3.1037,516.4,3.43,287.8,202.54,113.38,35.42254759669,2.63,2.22,41.78504011178,5386.88,52.13088403494,62.32141799865,0.3947,55.67128499998,50.03661855676,620,659,32.5,386.08,412.69,112.5,26.07704950899,,56.48623697642,246,297.25,186.75,,0.8224,,526.26385554057,504.14914748379,15.3956,6.8069,111.73,214,634,273,0.5973,0.4804,0.2363,,172.5,2.363436,2.37065,2.8075,2.5139,62.38394299583,5242.5,3497.56,31.28,77.5,140.05,127.32,1044
1998-03-01,2026-04-02,59.9340888092,1437.7,1.02965,0.4547,93.04,38.90456655072,1.791033288,72.87823714901,1.254869704,31.88,26.74,1.7211,578,3.4756,1.812,1747.98,1.5086,13.08,11.53,14.76,13.12333333333,183.5,19.89544394468,33.90080645944,682,59.07606299846,295.94,61.24079963825,949,992.5,31,3.0395,559.8,3.44,287.63,190.94,114.21,35.57519048816,2.61,2.23,41.81816933461,5395.8,51.30227776809,60.41856017875,0.40836,55.35048017228,48.64683486139,605,671,32.5,398.99,388.53,112.5,25.47507852554,,55.43685329073,245,296,193.2,,0.7449,,530.86359255811,506.12837102584,15.46,6.2429,110.47,184,652,265,0.6052,0.4793,0.2169,,172.5,2.338199,2.079531,2.285,2.2342,61.64583031185,5476.8,3451.77,30.27,84.5,138.92,129.85,1047.6
1998-04-01,2026-04-02,60.27683831873,1418.16,1.03885,0.77437,91.85,39.09889207573,1.794119756,72.16898164782,1.270302044,31.18,27.35,1.7202,618,3.3146,1.9615,1800.9,1.4484,13.39,11.79,15.32,13.5,185,20.38615253497,36.18713111104,684,60.20482370661,308.29,59.62160634596,928,940,31,2.9662,572.7,3.19,287.67,166.49,107.12,35.73286345087,2.54,2.42,43.62325861007,5393.88,51.65626073074,59.58365020578,0.44383,61.54993256998,48.62179033672,643,688,32.5,413.75,372.14,112.5,26.38175774455,,54.40486324031,259,311.5,196.75,,0.7723,,534.24072064964,505.97917464677,15.7906,6.341,103.9,165,662,259,0.6091,0.4881,0.2134,,173.7,2.200361,2.443367,1.953333,2.199,59.69306196076,5714.8,3493.49,30.71,100,130.15,118.33,1097
1998-05-01,2026-04-02,58.78781273581,1364.72,1.10259,0.65794,93.01,37.59693832597,1.778246492,69.76450937,1.302489496,30.28,27.63,1.7814,723,3.0362,2.0005,1732.53,1.4189,14.39,12.79,14.9,14.02666666667,186.5,21.01028658734,35.62138045319,685,59.46000403187,299.1,59.7025527972,900,930,31,2.6283,543.5,3,285.85,146.68,106.1,34.5141995745,2.51,2.14,39.95177112884,5020,50.28579560715,59.62315200594,0.44875,59.02582560831,47.75684465136,776,705,32.5,388.9,362.69,112.5,25.02782119794,,51.57322932643,258.75,318.25,197,,0.7824,,520.84208404039,472.68616002405,15.9174,5.575,100.81,162,671,247,0.5911,0.4919,0.2035,,176.34,2.214567,2.309527,1.5575,2.0272,55.06303498717,5874.7,3391.41,30.68,95,128.92,112.29,1061.1
1998-06-01,2026-04-02,56.52231966969,1307.24,1.10362,0.65794,91.57,35.90378058334,1.701305254,65.03692004888,1.378769348,30,27.33,1.7234,652,2.7542,1.8239,1660.52,1.5199,12.058,11.673,13.706,12.479,189.2,18.55471102016,34.74266818148,675,57.42047104826,292.32,58.77020563925,891,989,31,2.5737,528.3,3,274.49,137.41,104.23,33.14039550211,2.5,2.17,40.26853259415,4475.7,48.35184274243,56.060184433,0.45759,57.98835125711,47.42614393245,700,633,32.5,355.43,348.59,112.5,24.23588813935,,50.01068292802,268.33,325.5,205.5,,0.703,,515.7125983597,451.42137368224,15.278,5.263,96.51,159,629,242,0.5874,0.4945,0.1786,,177.5,2.043,2.132187,1.558,1.911,52.37405548741,5970,3329.61,28.39,88.4,120.64,107.18,1009.8
1998-07-01,2026-04-02,55.73922923976,1309.21,1.02236,0.45608,85.2,35.85475224056,1.671763346,63.32716046782,1.484591108,30,26.55,1.7167,667,2.5926,1.6984,1651.04,1.5401,12.01,11.977,14.112,12.69966666667,190.5,18.44085126544,34.39920025976,660,56.84283671309,292.87,57.52975946466,874,1034,31,2.4251,546.2,2.84,273.82,134.96,100.51,33.10061460322,2.4,2.17,39.68473630094,4325.43,47.81942424292,56.39977540558,0.54293,56.8039610657,47.33574905107,694,661,32.5,378.43,348.53,112.5,24.49823097114,,49.19961809038,266.25,324.25,211,,0.7028,,510.29721701323,437.53623346933,14.2639,5.4552,95.44,157,612,238,0.5835,0.4998,0.1901,,177.5,1.9787,2.282383,1.6825,1.9812,50.90399049465,5653.7,3283.3,28.14,86,118.9,96.78,1040.3
1998-08-01,2026-04-02,54.37422401485,1310.9,0.96676,0.35308,73.2,35.55012287479,1.657212854,64.05866479587,1.56197327,26.2,26.3,1.6825,667,2.7163,1.748,1620.93,1.5031,11.8805,12.181,13.4024,12.48796666667,190.5,17.68690616366,34.18578126811,670,54.34901449827,284.11,53.05626622673,862,1087.5,31,2.4515,536.7,2.79,275.22,136.94,87.86,32.85344267545,2.37,1.85,35.62236307322,4080.63,46.84898847743,54.69810302978,0.5068,55.05988021048,46.00384261079,692,674,32.5,369.18,335.25,112.5,23.66369078999,,49.51110964239,274.8,321.4,228.8,,0.6535,,512.91032826261,455.57320103554,13.7789,5.1792,91,145,592,219,0.5783,0.4898,0.1882,,175,2.0287,2.12637,1.702,1.9523,52.71824974558,5691.5,3237.58,27.32,85.5,107.95,92.85,1029.8
1998-09-01,2026-04-02,54.65558574681,1342.27,1.07839,0.35446,73.12,36.09018989411,1.636489426,61.74779860808,1.566602972,27.09,26.43,1.6859,652,2.4659,1.7593,1647.64,1.4636,13.36,13.07,14.98,13.80333333333,190.5,19.48513450229,33.77558377964,681,54.16303854818,288.98,52.70237211028,852,965,31,2.6556,520.2,2.74,289.13,150.19,86.31,33.29164536137,2.33,2.01,37.34126914897,4102.16,47.15510706344,55.71019101313,0.49906,53.44972803804,45.7651672432,697,703,32.5,361.15,349.2,112.5,23.78757691112,,52.24599938206,280,321.25,237,,0.6828,,534.45012966987,503.4965034965,13.1175,4.9992,85.04,145,615,216,0.5959,0.4835,0.1594,,172.5,1.9104,2.0263,1.7525,1.8964,58.17224807294,5485.7,3209.48,28.62,83.625,107.93,96.34,1000
1998-10-01,2026-04-02,55.1271244782,1304.06,0.90868,0.3329,74.74,34.84886669022,1.637150812,60.74446417551,1.52449473,27.1,26.08,1.6475,695,2.4189,1.7703,1586.39,1.355,12.56,12.81,14.42,13.26333333333,189.625,18.39858661112,32.57678270088,662,54.81907873473,295.93,55.47898207328,850,955,31,2.7534,492.8,2.76,300.27,162.95,95.53,32.28445339708,2.17,1.89,35.13697869156,3871.93,47.09941601862,56.30052091417,0.433,52.27279305016,45.57467805254,714,694,32.5,342.6,379.23,112.5,24.20063486658,,53.01922615715,271,298.75,251.75,,0.7288,,555.05004549591,510.48951048951,12.412,5.0092,87.7,151,614,223,0.6078,0.4775,0.1645,,171.55,1.8387,2.0017,1.7375,1.8593,59.8267228665,5432.1,3269.39,27.88,75.625,126.54,107.64,940.5
1998-11-01,2026-04-02,55.95654950971,1294.96,0.9608,0.56011,79.26,34.8205291753,1.659858398,61.01027573788,1.47930002,26.1,26.7,1.5999,752,2.5655,1.7672,1573.95,1.2364,10.92,11.76,12.96,11.88,186.7,16.87972466427,31.64213956029,601,56.48817463923,294.12,54.79364122429,862,890,31,2.6329,494.2,2.78,292.65,159.45,98.12,32.26146074116,2.15,2.103,37.64198756894,4131.91,47.59617704266,57.45647090919,0.42824,56.74808779363,43.59239196015,746,681,32.5,347.18,389.78,112.5,24.06127240701,,52.09520373758,250.67,270,231,,0.7187,,523.21662942074,513.98601398601,12.015,4.9733,92.21,163,614,234,0.6076,0.4813,0.1777,,167.5,1.8761,1.9284,1.588,1.7975,59.8704054532,5478.3,3183.02,27.02,70.7,130.21,115.28,967.1
1998-12-01,2026-04-02,54.93011023252,1249.06,0.86295,0.37685,78.39,33.34043104552,1.656992392,60.22466116494,1.43079838,26.1,26.7,1.5241,774,2.588,1.8532,1473.57,1.2346,9.8,10.12,11.31,10.41,182.83333333333,15.20087174331,30.89795906323,541,54.73269446202,291.68,54.28139630452,861,857,31,2.541,501.3,2.72,294.64,163.46,95.76,31.06053020349,2.13,1.74,33.09821408636,3878.21,46.52472028074,56.74135993352,0.38392,52.49859517999,42.43963827194,763,663,32.5,351.79,416.59,112.5,23.82568467258,,52.71756147232,251.5,277.75,232.75,,0.6711,,517.84789557329,534.96503496504,12.125,4.8775,90.2,168,591,230,0.6109,0.4892,0.1781,,167.5,1.726,1.7703,1.6133,1.7032,62.1159732204,5257.6,3103.56,25.54,65.5,126.21,104.11,959.2
1999-01-01,2026-04-02,55.16205952943,1218.46,1.10873,0.4886,77.71,32.69957505766,1.706155418,58.73807092536,1.387367366,26.1,26.5,1.4558,763,2.4903,1.8142,1431.18,1.2297,11.06,10.78,12.49,11.44333333333,181.75,16.64324269448,30.69129272695,444.26,55.02385422745,287.08,55.88880637525,952.71,880,27.59,2.496,492.3,2.77,291.19,176.22,97.44,30.09960504959,2.02,1.86,34.06635658479,4268.75,46.3639618064,54.63576979048,0.41737,54.75150887227,42.99555635302,744,632,32.5,355.11,441.77,112.5,23.7861955975,,53.67950129833,258.75,299.75,233.5,,0.7147,0.5979,508.91948358065,538.46153846154,12.12541,5.1393,91.13,166.24,541.63,221,0.6036,0.4941,0.1788,,166.38,1.7988,1.7348,1.75,1.7612,63.44919034271,5109.8,3111.44,26.43431710983,64.5,125.29,103.18,932.8
1999-02-01,2026-04-02,52.69557051552,1186.85,1.06578,0.44678,75.31,32.49446521219,1.792576522,55.83066793729,1.35032975,26.1,26.38,1.4111,745,2.3254,1.7467,1410.78,1.2388,10.2,10.05,12.01,10.75333333333,181.625,15.60783061342,31.80851940784,426.97,51.58927482877,287.33,52.96609463368,889.57,857.5,27.59,2.4592,513.7,2.78,281.84,177.12,94.19,29.93318184288,2.01,1.77,32.93268823415,4626.38,44.75289991853,50.04770472169,0.40397,52.37113458501,43.14726241988,709,561,41.125,364.07,420.02,112.5,24.18791332157,,53.78924723228,239.5,280,212,,0.687,0.5587,444.11041268106,538.46153846154,12.015179,5.5306,90.09,159.25,482.36,205,0.5955,0.4925,0.1504,,163,1.5386,1.6621,1.77,1.6569,63.52056679302,5268.5,3173,25.20396383732,64,117.03,94.96,1017.3
1999-03-01,2026-04-02,51.30907943939,1181.59,1.104,0.44781,75.2,32.42145533023,1.757523064,53.65825409097,1.3007258,26.1,25.05,1.3139,700,2.3234,1.6186,1378.35,1.2483,12.47,12.37,14.66,13.16666666667,181.75,18.0139435554,33.9144970361,407.39,49.78419556507,285.96,51.96630976622,752.45,837.83,27.59,2.4557,507.8,2.78,273.74,172.52,96.18,29.87394266472,1.95,1.79,32.89031735025,5011.3,43.91113304639,47.30701768248,0.43964,51.06802767047,41.85267461547,661,497,44,369.93,417.44,112.5,23.79681910236,,53.81937070113,220.6,256.2,197.2,,0.6367,0.5224,431.34197123281,555.94405594406,12.235641,5.1942,91.41,162.63,444.36,205,0.5924,0.4969,0.1329,,163,1.4709,1.4709,1.888,1.6099,64.762042181,5360.2,3058.83,26.54129557219,75.5,117.34,100.24,1030
1999-04-01,2026-04-02,50.56950809154,1278.2,0.86121,0.4214,79.73,34.46629099185,1.723571916,51.58408333599,1.272286202,26.1,25.05,1.1779,827,2.2511,1.5282,1466,1.2729,15.3,14.96,17.34,15.86666666667,180.5,21.44779802977,32.34026906154,390.98,49.03451827085,282.62,49.952329536,663.89,854.5,27.59,2.5417,519.3,2.76,269.25,175.18,94.13,31.53309319072,1.87,2.15,36.86806394781,5102.63,43.89966671843,48.12988426462,0.44714,49.39389760528,41.19445114509,776,509,44,357.15,434.04,112.5,23.43284632635,,53.7829720008,204.5,235.5,184,,0.5915,0.5236,424.27506078556,559.44055944056,12.235641,5.0603,89.53,165.3,442.68,207,0.5889,0.4982,0.1195,,163,1.4741,1.8076,1.8667,1.7161,65.2942569165,5393,3006.36,28.85291781465,64.5,113.87,99.65,1019
1999-05-01,2026-04-02,50.31048775745,1323.46,0.89471,0.33069,81.53,35.6750020697,1.727981156,53.0012452625,1.31395352,26.1,25.05,1.0676,874,2.4487,1.4978,1511.16,1.3206,15.14,15.3,17.75,16.06333333333,180.5,21.42768694449,32.39751371516,374.92,47.71988801167,276.44,50.07624474216,762.17,858.42,27.59,2.6747,541.5,2.88,251.31,176.52,92.49,32.51382414052,1.89,2.25,38.25877998366,5399.34,44.04377915649,45.45026399438,0.44425,48.57294859243,42.01300019042,755,475,44,356.01,425.69,112.5,23.22736029344,,55.23631595214,207,244.25,184.25,,0.597,0.5505,429.65773302852,580.41958041958,12.235641,5.2619,87.19,147.29,421.5,199,0.5908,0.4993,0.1263,,163,1.458,2.6012,1.71,1.9231,67.32807454777,5649.2,3041.54,28.89484724258,64.9,113,96.59,1040.3
1999-06-01,2026-04-02,49.94052055398,1315.31,0.71648,0.2866,80.54,34.71335036963,1.721146834,52.40529552056,1.343936352,26.1,25.25,1.1629,796,2.3636,1.446,1422.48,1.2897,15.77,15.52,17.89,16.39333333333,180.5,22.17602278701,32.16200374869,424.17,46.62162213333,261.31,50.71781617741,836.25,868.18,27.59,2.6794,496.1,2.93,245.21,183.55,93.65,31.73355365036,1.91,2.3,38.99490278459,5195,43.5489708546,42.14037775131,0.48444,48.80947350869,41.7632237649,656,392,44,356.78,430.1,112.5,22.04713446836,,56.75070549463,223.2,253.8,200.2,,0.6036,0.554,419.23083007704,608.39160839161,12.345872,5.0269,85.98,146.09,405.88,194,0.5836,0.4989,0.1332,,161.75,1.4434,2.2918,1.6775,1.8042,70.45566530183,5265.9,3041.54,29.23176302484,63.75,111.41,92.94,1000.5
1999-07-01,2026-04-02,48.33812691919,1403.76,0.71606,0.35481,76.86,37.81065059476,1.780010188,49.59526136753,1.347684206,26.1,23.78,1.1132,656,2.0911,1.3572,1640,1.1995,19.01,17.88,20.07,18.98666666667,177,25.68035987373,31.57230684092,429.73,44.49857777139,256.08,47.88263190611,859.8,875.91,27.59,2.6397,495.8,2.99,243.83,186.53,83.99,34.24665893024,2,2.31,39.58484367474,5700.11,43.28348963831,38.52128993986,0.46027,49.29920585881,40.32730103159,571,319,44,349.06,423.55,112.5,21.84274381199,,57.02732977182,231,259,216,,0.5661,0.5109,424.74200855777,625.87412587413,12.345872,5.1797,76.88,144.18,391.4,183,0.5754,0.4982,0.1186,,153.88,1.6031,2.4138,1.665,1.8939,72.29828901576,5230,3044.28,31.48829577348,62.75,103.02,85.3,1072.1
1999-08-01,2026-04-02,49.29620864771,1431.32,0.75794,0.35136,75.15,38.76010340739,1.924853722,47.36412783888,1.331810942,26.1,23.14,0.9984,684,2.0144,1.3905,1647.62,1.1237,20.22,19.34,21.25,20.27,172.4,27.64731513544,31.84524610166,407.3,46.46587960701,256.69,48.24730426417,849.78,820,27.59,2.6922,503.1,3.17,250.46,198.44,85.65,35.01703141692,2.08,2.79,45.9159294293,6448.69,44.15767330683,41.90822821681,0.49236,50.84945373033,39.2105457128,689,354,44,350.06,441.76,112.5,21.95924249449,,57.15510411929,220.25,244.5,202.75,,0.5617,0.5392,444.3726266462,629.37062937063,12.345872,5.2603,81.63,160,412.37,199,0.5875,0.4685,0.1263,,151.25,1.678,2.1247,1.664,1.8222,73.56409504611,5230.2,3007.82,33.1060149458,65.7,111.3,92.78,1130.6
1999-09-01,2026-04-02,50.16951351495,1492.48,0.76336,0.34861,71.44,40.76074234987,1.870179146,47.48804405499,1.343054504,26.1,22.5,1.0606,704,1.8587,1.3133,1750.34,1.0908,22.4,21.84,23.86,22.7,164.375,29.70998753648,31.89005228102,395.19,47.59139870671,264.74,47.61234785946,848.78,826.82,27.59,2.68,507.3,3.35,247.15,202.78,86.47,36.64032135461,2.2,2.54,43.57251180867,7028.41,45.23826862575,44.61328744997,0.47185,51.49042397397,38.77206704251,710,388,44,370.93,455.51,112.5,22.46479973035,,57.79668874036,202.5,229.25,184.5,,0.5415,0.5967,456.17517126577,643.35664335664,11.904948,5.2089,80.03,176.55,413.93,207,0.5935,0.4436,0.147,,147.5,1.8387,2.2096,1.9775,2.0083,75.19331883593,5342.5,3034.31,34.87170095015,67.5,113.19,102.06,1193.8
1999-10-01,2026-04-02,50.06215388547,1474.41,0.76549,0.32725,72.29,40.35179771997,1.852762648,48.99230801852,1.293450554,25.6,22.5,1.0215,690,2.0768,1.2901,1724.12,1.0457,21.95,21.26,22.64,21.95,157,29.59833774786,31.45145376912,379.2,47.14379105403,310.72,46.15382456017,888.15,854.76,27.59,2.7218,497.1,3.57,269.28,198.38,85.8,36.30850950756,2.47,2.72,47.19094018873,7321.19,45.04809490524,44.74856948068,0.51799,51.19099507415,38.94392537214,684,381,44,421.14,462.38,112.5,25.67874882909,,57.69650231149,190.25,217,169.75,,0.6473,0.6793,481.44400561413,643.35664335664,12.12541,5.4123,78.43,187.62,399.53,203,0.6061,0.4284,0.1488,,145.13,1.8664,2.306,1.995,2.0558,74.84436730108,5430.7,2929.71,34.72864400034,65.375,108.1,98.67,1148.7
